# ZeroQwait Rigorous Dataset Shop Login Export
# Generated at: 2026-04-10T05:12:14.780937+00:00
# Format: shop_id | shop_name | city | owner_username | owner_email | owner_password | slug

1 | True Vaughan Care Spa and Wellness | Vaughan, Ontario | owner_danielle_johnson_1 | owner_danielle_johnson_1@example-zeroqwait.com | Owner!0001925 | true-vaughan-care-spa-and-wellness
441 | True Red Center Barber Shop | Red Deer, Alberta | owner_rachel_clark_156 | owner_rachel_clark_156@example-zeroqwait.com | Owner!0156349 | true-red-center-barber-shop
442 | Modern London Studio Barber Shop | London, Ontario | owner_rachel_clark_156 | owner_rachel_clark_156@example-zeroqwait.com | Owner!0156349 | modern-london-studio-barber-shop
443 | Metro Victoria Collective Auto Repair | Victoria, British Columbia | owner_john_garcia_157 | owner_john_garcia_157@example-zeroqwait.com | Owner!0157492 | metro-victoria-collective-auto-repair
444 | Bright Hamilton Collective Barber Shop | Hamilton, Ontario | owner_kimberly_henson_158 | owner_kimberly_henson_158@example-zeroqwait.com | Owner!0158864 | bright-hamilton-collective-barber-shop
445 | Harbor Vancouver House Medical Clinic | Vancouver, British Columbia | owner_kimberly_henson_158 | owner_kimberly_henson_158@example-zeroqwait.com | Owner!0158864 | harbor-vancouver-house-medical-clinic
446 | Urban Oshawa Care Auto Repair | Oshawa, Ontario | owner_kimberly_henson_158 | owner_kimberly_henson_158@example-zeroqwait.com | Owner!0158864 | urban-oshawa-care-auto-repair
447 | Harbor Laval Studio Spa and Wellness | Laval, Quebec | owner_richard_oliver_159 | owner_richard_oliver_159@example-zeroqwait.com | Owner!0159382 | harbor-laval-studio-spa-and-wellness
448 | North Montreal Solutions Auto Repair | Montreal, Quebec | owner_richard_oliver_159 | owner_richard_oliver_159@example-zeroqwait.com | Owner!0159382 | north-montreal-solutions-auto-repair
449 | Harbor Mississauga Hub Barber Shop | Mississauga, Ontario | owner_eric_spears_160 | owner_eric_spears_160@example-zeroqwait.com | Owner!0160448 | harbor-mississauga-hub-barber-shop
450 | True Edmonton Solutions Barber Shop | Edmonton, Alberta | owner_michelle_cherry_161 | owner_michelle_cherry_161@example-zeroqwait.com | Owner!0161373 | true-edmonton-solutions-barber-shop
451 | Downtown Saskatoon Experts Barber Shop | Saskatoon, Saskatchewan | owner_michelle_cherry_161 | owner_michelle_cherry_161@example-zeroqwait.com | Owner!0161373 | downtown-saskatoon-experts-barber-shop
452 | Maple Regina Works Hair Salon | Regina, Saskatchewan | owner_lisa_keith_162 | owner_lisa_keith_162@example-zeroqwait.com | Owner!0162843 | maple-regina-works-hair-salon
453 | Royal Oshawa Select Auto Repair | Oshawa, Ontario | owner_lisa_keith_162 | owner_lisa_keith_162@example-zeroqwait.com | Owner!0162843 | royal-oshawa-select-auto-repair
454 | Downtown Brampton Solutions Barber Shop | Brampton, Ontario | owner_angel_doyle_163 | owner_angel_doyle_163@example-zeroqwait.com | Owner!0163986 | downtown-brampton-solutions-barber-shop
455 | Downtown Kitchener Solutions Barber Shop | Kitchener, Ontario | owner_martin_galvan_164 | owner_martin_galvan_164@example-zeroqwait.com | Owner!0164453 | downtown-kitchener-solutions-barber-shop
456 | Maple Toronto Group Hair Salon | Toronto, Ontario | owner_martin_galvan_164 | owner_martin_galvan_164@example-zeroqwait.com | Owner!0164453 | maple-toronto-group-hair-salon
457 | Royal Hamilton Select Barber Shop | Hamilton, Ontario | owner_martin_galvan_164 | owner_martin_galvan_164@example-zeroqwait.com | Owner!0164453 | royal-hamilton-select-barber-shop
458 | Lakeside Quebec Point Spa and Wellness | Quebec City, Quebec | owner_leah_shields_165 | owner_leah_shields_165@example-zeroqwait.com | Owner!0165566 | lakeside-quebec-point-spa-and-wellness
459 | Bright Mississauga Group Spa and Wellness | Mississauga, Ontario | owner_leah_shields_165 | owner_leah_shields_165@example-zeroqwait.com | Owner!0165566 | bright-mississauga-group-spa-and-wellness
460 | Metro Vancouver Group Auto Repair | Vancouver, British Columbia | owner_leah_shields_165 | owner_leah_shields_165@example-zeroqwait.com | Owner!0165566 | metro-vancouver-group-auto-repair
461 | True Toronto Point Barber Shop | Toronto, Ontario | owner_lisa_adams_166 | owner_lisa_adams_166@example-zeroqwait.com | Owner!0166814 | true-toronto-point-barber-shop
462 | Downtown Scarborough Hub Spa and Wellness | Scarborough, Ontario | owner_lisa_adams_166 | owner_lisa_adams_166@example-zeroqwait.com | Owner!0166814 | downtown-scarborough-hub-spa-and-wellness
463 | Bright Victoria Select Auto Repair | Victoria, British Columbia | owner_lisa_adams_166 | owner_lisa_adams_166@example-zeroqwait.com | Owner!0166814 | bright-victoria-select-auto-repair
464 | Modern Toronto Select Hair Salon | Toronto, Ontario | owner_kristin_rodriguez_167 | owner_kristin_rodriguez_167@example-zeroqwait.com | Owner!0167339 | modern-toronto-select-hair-salon
465 | True Edmonton Solutions Spa and Wellness | Edmonton, Alberta | owner_kristin_rodriguez_167 | owner_kristin_rodriguez_167@example-zeroqwait.com | Owner!0167339 | true-edmonton-solutions-spa-and-wellness
466 | Harbor St. Solutions Auto Repair | St. John's, Newfoundland and Labrador | owner_kristin_rodriguez_167 | owner_kristin_rodriguez_167@example-zeroqwait.com | Owner!0167339 | harbor-st-solutions-auto-repair
467 | Prime Ottawa Works Hair Salon | Ottawa, Ontario | owner_monica_garrison_168 | owner_monica_garrison_168@example-zeroqwait.com | Owner!0168144 | prime-ottawa-works-hair-salon
468 | Lakeside St. Hub Auto Repair | St. John's, Newfoundland and Labrador | owner_monica_garrison_168 | owner_monica_garrison_168@example-zeroqwait.com | Owner!0168144 | lakeside-st-hub-auto-repair
469 | Downtown Brampton Experts Spa and Wellness | Brampton, Ontario | owner_jeffrey_velasquez_169 | owner_jeffrey_velasquez_169@example-zeroqwait.com | Owner!0169822 | downtown-brampton-experts-spa-and-wellness
470 | North Toronto Works Spa and Wellness | Toronto, Ontario | owner_jeffrey_velasquez_169 | owner_jeffrey_velasquez_169@example-zeroqwait.com | Owner!0169822 | north-toronto-works-spa-and-wellness
471 | Harbor Scarborough Collective Hair Salon | Scarborough, Ontario | owner_steven_torres_170 | owner_steven_torres_170@example-zeroqwait.com | Owner!0170495 | harbor-scarborough-collective-hair-salon
472 | North Red Center Auto Repair | Red Deer, Alberta | owner_laura_perez_171 | owner_laura_perez_171@example-zeroqwait.com | Owner!0171607 | north-red-center-auto-repair
473 | Royal Calgary Group Dental Office | Calgary, Alberta | owner_laura_perez_171 | owner_laura_perez_171@example-zeroqwait.com | Owner!0171607 | royal-calgary-group-dental-office
474 | True Burnaby Care Barber Shop | Burnaby, British Columbia | owner_laura_perez_171 | owner_laura_perez_171@example-zeroqwait.com | Owner!0171607 | true-burnaby-care-barber-shop
475 | Royal Burnaby Studio Dental Office | Burnaby, British Columbia | owner_laura_perez_171 | owner_laura_perez_171@example-zeroqwait.com | Owner!0171607 | royal-burnaby-studio-dental-office
476 | Bright Surrey Center Auto Repair | Surrey, British Columbia | owner_laura_perez_171 | owner_laura_perez_171@example-zeroqwait.com | Owner!0171607 | bright-surrey-center-auto-repair
477 | True Hamilton Experts Hair Salon | Hamilton, Ontario | owner_andrew_lee_172 | owner_andrew_lee_172@example-zeroqwait.com | Owner!0172614 | true-hamilton-experts-hair-salon
478 | Metro Montreal Point Hair Salon | Montreal, Quebec | owner_andrew_lee_172 | owner_andrew_lee_172@example-zeroqwait.com | Owner!0172614 | metro-montreal-point-hair-salon
479 | Lakeside Quebec Hub Hair Salon | Quebec City, Quebec | owner_andrew_lee_172 | owner_andrew_lee_172@example-zeroqwait.com | Owner!0172614 | lakeside-quebec-hub-hair-salon-2
480 | Urban Oshawa Care Barber Shop | Oshawa, Ontario | owner_mark_lin_173 | owner_mark_lin_173@example-zeroqwait.com | Owner!0173990 | urban-oshawa-care-barber-shop
481 | Downtown Saskatoon Solutions Barber Shop | Saskatoon, Saskatchewan | owner_mark_lin_173 | owner_mark_lin_173@example-zeroqwait.com | Owner!0173990 | downtown-saskatoon-solutions-barber-shop
482 | Pioneer Quebec Solutions Barber Shop | Quebec City, Quebec | owner_mark_lin_173 | owner_mark_lin_173@example-zeroqwait.com | Owner!0173990 | pioneer-quebec-solutions-barber-shop
483 | North Ottawa Select Barber Shop | Ottawa, Ontario | owner_mark_lin_173 | owner_mark_lin_173@example-zeroqwait.com | Owner!0173990 | north-ottawa-select-barber-shop
484 | North Hamilton Point Auto Repair | Hamilton, Ontario | owner_tammy_ramirez_174 | owner_tammy_ramirez_174@example-zeroqwait.com | Owner!0174202 | north-hamilton-point-auto-repair
485 | Lakeside Oshawa Solutions Barber Shop | Oshawa, Ontario | owner_tammy_ramirez_174 | owner_tammy_ramirez_174@example-zeroqwait.com | Owner!0174202 | lakeside-oshawa-solutions-barber-shop
486 | Prime Ottawa House Hair Salon | Ottawa, Ontario | owner_darlene_ross_175 | owner_darlene_ross_175@example-zeroqwait.com | Owner!0175115 | prime-ottawa-house-hair-salon
487 | True Toronto Group Barber Shop | Toronto, Ontario | owner_darlene_ross_175 | owner_darlene_ross_175@example-zeroqwait.com | Owner!0175115 | true-toronto-group-barber-shop
488 | Urban Kitchener Studio Barber Shop | Kitchener, Ontario | owner_darlene_ross_175 | owner_darlene_ross_175@example-zeroqwait.com | Owner!0175115 | urban-kitchener-studio-barber-shop
489 | Pioneer Laval Hub Medical Clinic | Laval, Quebec | owner_darlene_ross_175 | owner_darlene_ross_175@example-zeroqwait.com | Owner!0175115 | pioneer-laval-hub-medical-clinic
490 | Modern Markham Select Medical Clinic | Markham, Ontario | owner_tina_herrera_176 | owner_tina_herrera_176@example-zeroqwait.com | Owner!0176991 | modern-markham-select-medical-clinic
491 | Pioneer Brampton Center Barber Shop | Brampton, Ontario | owner_sheila_wilson_177 | owner_sheila_wilson_177@example-zeroqwait.com | Owner!0177176 | pioneer-brampton-center-barber-shop
492 | Pioneer Kitchener Care Hair Salon | Kitchener, Ontario | owner_sheila_wilson_177 | owner_sheila_wilson_177@example-zeroqwait.com | Owner!0177176 | pioneer-kitchener-care-hair-salon
493 | Lakeside Hamilton Solutions Hair Salon | Hamilton, Ontario | owner_sheila_wilson_177 | owner_sheila_wilson_177@example-zeroqwait.com | Owner!0177176 | lakeside-hamilton-solutions-hair-salon
494 | Royal Brampton Experts Hair Salon | Brampton, Ontario | owner_tara_white_178 | owner_tara_white_178@example-zeroqwait.com | Owner!0178446 | royal-brampton-experts-hair-salon
495 | Harbor Red Studio Hair Salon | Red Deer, Alberta | owner_tara_white_178 | owner_tara_white_178@example-zeroqwait.com | Owner!0178446 | harbor-red-studio-hair-salon
496 | Downtown St. Studio Auto Repair | St. John's, Newfoundland and Labrador | owner_sydney_baker_179 | owner_sydney_baker_179@example-zeroqwait.com | Owner!0179765 | downtown-st-studio-auto-repair
497 | Pioneer London Collective Hair Salon | London, Ontario | owner_sydney_baker_179 | owner_sydney_baker_179@example-zeroqwait.com | Owner!0179765 | pioneer-london-collective-hair-salon
498 | Downtown Burnaby Collective Spa and Wellness | Burnaby, British Columbia | owner_daniel_hamilton_180 | owner_daniel_hamilton_180@example-zeroqwait.com | Owner!0180972 | downtown-burnaby-collective-spa-and-wellness
499 | North Brampton Center Hair Salon | Brampton, Ontario | owner_daniel_hamilton_180 | owner_daniel_hamilton_180@example-zeroqwait.com | Owner!0180972 | north-brampton-center-hair-salon
500 | Bright Kitchener House Auto Repair | Kitchener, Ontario | owner_daniel_hamilton_180 | owner_daniel_hamilton_180@example-zeroqwait.com | Owner!0180972 | bright-kitchener-house-auto-repair
